permno,ticker,comnam,rtype,ptype,psub,date,caldt,ym,usdret,usdprc,market_equity,assets,sales,net_income,book_equity,debt_at,cash_at,ocf_at,roe,btm,beta,Month,mortgage_rate_30y_pct,housing_permits_saar,unemployment_rate_pct,cpi_index,economic_policy_uncertainty_index,employment_population_ratio_pct,mortgage_rate_lag1,mortgage_rate_lag2,mortgage_rate_lag3,unemployment_rate_diff_12m,permits_growth_yoy_pct,cpi_inflation_yoy_pct
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-03-31,1988-03-31,1988m3,0.0874,8.25,29.172,69.743,,,56.822,0.0945758,0.03297822,,,1.94782663499901,,1988-03-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-04-29,1988-04-29,1988m4,0.0202,8.375,29.614,70.595,6.169,1.94,57.054,0.112897515,0.028854735,0.027494865,,1.92658880443344,,1988-04-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-05-31,1988-05-31,1988m5,0.0348,8.625,30.498,70.595,6.169,1.94,57.054,0.112897515,0.028854735,0.027494865,,1.87074565068175,,1988-05-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-06-30,1988-06-30,1988m6,0.0918,9.375,33.15,70.595,6.169,1.94,57.054,0.112897515,0.028854735,0.027494865,0.0340028744698005,1.72108599862721,,1988-06-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-07-29,1988-07-29,1988m7,-0.0089,9.25,32.708,82.395,6.8,2.05,54.779,0.2488986,0.103149466,0.027494865,0.0340028744698005,1.67478902190941,,1988-07-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-08-31,1988-08-31,1988m8,-0.0766,8.5,30.056,82.395,6.8,2.05,54.779,0.2488986,0.103149466,0.027494865,0.0340028744698005,1.8225645238426,,1988-08-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-09-30,1988-09-30,1988m9,-0.0098,8.375,29.614,82.395,6.8,2.05,54.779,0.2488986,0.103149466,0.027494865,0.0340028744698005,1.84976697942234,,1988-09-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-10-31,1988-10-31,1988m10,-0.0099,8.25,29.172,81.912,7.168,1.52,53.941,0.25023195,0.01560211,0.027494865,0.0340028744698005,1.84906766392739,,1988-10-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-11-30,1988-11-30,1988m11,-0.0556,7.75,27.404,81.912,7.168,1.52,53.941,0.25023195,0.01560211,0.027494865,0.0340028744698005,1.9683623519227,,1988-11-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1988-12-30,1988-12-30,1988m12,-0.0484,7.375,26.1665,81.912,7.168,1.52,53.941,0.25023195,0.01560211,0.027494865,0.0340028744698005,2.06145269302695,,1988-12-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-01-31,1989-01-31,1989m1,-0.0822,6.75,23.949,82.405,7.381,0.824,53.676,0.26926765,0.023505855,0.027494865,0.0340028744698005,2.24126262840803,-0.0167007735696054,1989-01-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-02-28,1989-02-28,1989m2,-0.2935,4.75,16.853,82.405,7.381,0.824,53.676,0.26926765,0.023505855,0.027494865,0.0340028744698005,3.18495215615879,-0.0215014766147201,1989-02-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-03-31,1989-03-31,1989m3,0.2408,5.875,20.8445,82.405,7.381,0.824,53.676,0.26926765,0.023505855,0.027494865,0.0340028744698005,2.57506770072413,0.0193373183544877,1989-03-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-04-28,1989-04-28,1989m4,0.0245,6.0,21.288,83.689,7.779,0.705,57.57,0.28296432,0.032118917,0.031629007,0.0340028744698005,2.70434045917062,0.0286707171659741,1989-04-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-05-31,1989-05-31,1989m5,-0.0562,5.625,19.9575,83.689,7.779,0.705,57.57,0.28296432,0.032118917,0.031629007,0.0340028744698005,2.88462982311533,0.019954171248902,1989-05-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-06-30,1989-06-30,1989m6,0.0034,5.625,19.89,83.689,7.779,0.705,57.57,0.28296432,0.032118917,0.031629007,0.012245961438249,2.89441929084083,0.017929368176475,1989-06-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-07-31,1989-07-31,1989m7,0.0478,5.875,20.774,83.065,8.101,0.344,56.422,0.28498164,0.01755252,0.031629007,0.012245961438249,2.71599118537642,0.0328861809324969,1989-07-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-08-31,1989-08-31,1989m8,0.0032,5.875,20.774,83.065,8.101,0.344,56.422,0.28498164,0.01755252,0.031629007,0.012245961438249,2.71599118537642,0.0344212128588149,1989-08-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-09-29,1989-09-29,1989m9,-0.0638,5.5,19.4315,83.065,8.101,0.344,56.422,0.28498164,0.01755252,0.031629007,0.012245961438249,2.90363589455316,0.0343454651720065,1989-09-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-10-31,1989-10-31,1989m10,-0.0937,4.9375,17.444187,82.179,8.381,0.132,56.015,0.2879446,0.009552319,0.031629007,0.012245961438249,3.21109821765263,0.074764109843563,1989-10-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-11-30,1989-11-30,1989m11,-0.0838,4.5,15.8985,82.179,8.381,0.132,56.015,0.2879446,0.009552319,0.031629007,0.012245961438249,3.52328832214664,0.0807900094025404,1989-11-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1989-12-29,1989-12-29,1989m12,0.0833,4.875,17.18925,82.179,8.381,0.132,56.015,0.2879446,0.009552319,0.031629007,0.012245961438249,3.25872271272152,0.0666960698318016,1989-12-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-01-31,1990-01-31,1990m1,-0.0769,4.5,15.867,83.097,8.896,0.235,55.728,0.30262223,0.022973152,0.031629007,0.012245961438249,3.51219516234128,0.0919811099705829,1990-01-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-02-28,1990-02-28,1990m2,0.1233,5.0,17.63,83.097,8.896,0.235,55.728,0.30262223,0.022973152,0.031629007,0.012245961438249,3.16097564610715,0.110651395790556,1990-02-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-03-30,1990-03-30,1990m3,0.0305,5.125,18.07075,83.097,8.896,0.235,55.728,0.30262223,0.022973152,0.031629007,0.012245961438249,3.08387867912893,0.117744719561311,1990-03-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-04-30,1990-04-30,1990m4,0.0785,5.5,19.393,87.066,9.077,-0.283,55.323,0.34171778,0.019536903,0.01563182,0.012245961438249,2.8527304626191,0.0927166205382439,1990-04-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-05-31,1990-05-31,1990m5,0.0732,5.875,20.71525,87.066,9.077,-0.283,55.323,0.34171778,0.019536903,0.01563182,0.012245961438249,2.67064128415405,0.12212766743426,1990-05-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-06-29,1990-06-29,1990m6,-0.0804,5.375,18.95225,87.066,9.077,-0.283,55.323,0.34171778,0.019536903,0.01563182,-0.0051154131193174,2.91907303151722,0.120164123989442,1990-06-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-07-31,1990-07-31,1990m7,-0.0414,5.125,18.07075,86.165,9.167,-0.491,53.993,0.3450473,0.0102825975,0.015319445,-0.0051154131193174,2.98786713503964,0.12768317942781,1990-07-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-08-31,1990-08-31,1990m8,0.0298,5.25,18.5115,86.165,9.167,-0.491,53.993,0.3450473,0.0102825975,0.015319445,-0.0051154131193174,2.91672744134822,0.082176182931652,1990-08-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-09-28,1990-09-28,1990m9,-0.1614,4.375,15.42625,86.165,9.167,-0.491,53.993,0.3450473,0.0102825975,0.015319445,-0.0051154131193174,3.50007292961786,0.168505616683949,1990-09-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-10-31,1990-10-31,1990m10,-0.0509,4.125,14.54475,97.305,9.323,-0.557,52.382,0.43660656,0.016278712,0.017152254,-0.0051154131193174,3.60143694250381,0.180586176997503,1990-10-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-11-30,1990-11-30,1990m11,-0.0236,4.0,14.104,97.305,9.323,-0.557,52.382,0.43660656,0.016278712,0.017152254,-0.0051154131193174,3.71398184695706,0.175436289576157,1990-11-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1990-12-31,1990-12-31,1990m12,-0.1181,3.5,12.341,97.305,9.323,-0.557,52.382,0.43660656,0.016278712,0.017152254,-0.0051154131193174,4.24455068223664,0.175971136124907,1990-12-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1991-01-31,1991-01-31,1991m1,0.0179,3.5625,12.561375,96.127,9.908,-0.598,51.881,0.43456054,0.0081766825,0.022719944,-0.0051154131193174,4.13020075579296,0.187353093324846,1991-01-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1991-02-28,1991-02-28,1991m2,0.1288,4.0,14.104,96.127,9.908,-0.598,51.881,0.43456054,0.0081766825,0.022719944,-0.0051154131193174,3.6784600481281,0.286320209530345,1991-02-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1991-03-28,1991-03-28,1991m3,-0.1223,3.5,12.341,96.127,9.908,-0.598,51.881,0.43456054,0.0081766825,0.022719944,-0.0051154131193174,4.20395434071783,0.225876249149058,1991-03-01,,,,,,,,,,,,
75096,SZF,SIERRA CAPITAL REALTY TR VI CO,2,4,11,1991-04-30,1991-04-30,1991m4,-0.0327,3.375,11.90025,95.683,5.733,-5.212,54.162,0.41215262,0.04587022,0.02333748,-0.0051154131193174,4.55133285004762,0.221629859311723,1991-04-01,,,,,,,,,,,,
75114,ASR,AMERICAN SOUTHWEST MORTGAGE INVE,2,8,2,1987-08-31,1987-08-31,1987m8,,10.125,60.375374,,,,,,,,,,,1987-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1987-09-30,1987-09-30,1987m9,0.0247,10.375,61.866123,,,,,,,,,,,1987-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1987-10-30,1987-10-30,1987m10,-0.1084,9.25,55.15775,,,,,,,,,,,1987-10-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1987-11-30,1987-11-30,1987m11,-0.027,9.0,53.667,,,,,,,,,,,1987-11-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1987-12-31,1987-12-31,1987m12,0.265,10.875,75.0375,,,,,,,,,,,1987-12-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-01-29,1988-01-29,1988m1,0.0345,11.25,77.625,,,,,,,,,,,1988-01-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-02-29,1988-02-29,1988m2,0.0333,11.625,80.2125,,,,,,,,,,,1988-02-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-03-31,1988-03-31,1988m3,0.028,11.5,154.1,,,,,,,,,,,1988-03-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-04-29,1988-04-29,1988m4,0.0326,11.875,159.125,243.329,,,63.927,0.44403258,0.0005095981,,,0.40174075813623,,1988-04-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-05-31,1988-05-31,1988m5,-0.0316,11.5,154.1,243.329,,,63.927,0.44403258,0.0005095981,,,0.414841000249368,,1988-05-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-06-30,1988-06-30,1988m6,-0.0152,10.875,145.725,243.329,,,63.927,0.44403258,0.0005095981,,,0.438682437045309,,1988-06-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-07-29,1988-07-29,1988m7,-0.046,10.375,139.025,290.917,,,132.084,0.44904906,0.010889704,,,0.95007372511267,,1988-07-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-08-31,1988-08-31,1988m8,0.0241,10.625,142.375,290.917,,,132.084,0.44904906,0.010889704,,,0.927719049227666,,1988-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-09-30,1988-09-30,1988m9,-0.08,9.375,134.30624,290.917,,,132.084,0.44904906,0.010889704,,,0.983453857387791,,1988-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-10-31,1988-10-31,1988m10,0.0533,9.875,141.46925,546.541,,,141.194,0.44167045,0.00017199076,,,0.998054349225295,,1988-10-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-11-30,1988-11-30,1988m11,-0.0258,9.5,136.097,546.541,,,141.194,0.44167045,0.00017199076,,,1.03745123143155,,1988-11-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1988-12-30,1988-12-30,1988m12,-0.1189,8.25,118.1895,546.541,,,141.194,0.44167045,0.00017199076,,,1.19464081195149,,1988-12-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-01-31,1989-01-31,1989m1,-0.2339,6.25,89.5375,556.492,39.428,18.113,140.823,0.7265495,0.004197724,0.032548536,,1.5727823319489,,1989-01-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-02-28,1989-02-28,1989m2,-0.292,4.375,62.67625,556.492,39.428,18.113,140.823,0.7265495,0.004197724,0.032548536,,2.24683190278414,,1989-02-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-03-31,1989-03-31,1989m3,-0.1886,3.5,50.141,556.492,39.428,18.113,140.823,0.7265495,0.004197724,0.032548536,,2.80853987848018,,1989-03-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-04-28,1989-04-28,1989m4,0.1157,3.875,55.51325,949.353,51.809,20.129,140.574,0.78965145,1.7906932e-05,0.022975648,,2.53226040858629,0.250131574311987,1989-04-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-05-31,1989-05-31,1989m5,0.04,4.0,57.304,949.353,51.809,20.129,140.574,0.78965145,1.7906932e-05,0.022975648,,2.45312727081797,0.263308037015351,1989-05-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-06-30,1989-06-30,1989m6,0.0388,4.125,59.09475,949.353,51.809,20.129,140.574,0.78965145,1.7906932e-05,0.022975648,0.143191486334599,2.37879008079318,0.257379363321665,1989-06-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-07-31,1989-07-31,1989m7,-0.0533,3.875,55.51325,939.139,65.105,18.039,139.946,0.8482461,1.5972077e-05,0.021644294,0.143191486334599,2.52094768628224,0.245969518280234,1989-07-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-08-31,1989-08-31,1989m8,0.2658,4.875,69.83925,939.139,65.105,18.039,139.946,0.8482461,1.5972077e-05,0.021644294,0.143191486334599,2.00383021217306,0.28746384078246,1989-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-09-29,1989-09-29,1989m9,0.0338,5.0,71.63,939.139,65.105,18.039,139.946,0.8482461,1.5972077e-05,0.021644294,0.143191486334599,1.95373445686873,0.288555191125608,1989-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-10-31,1989-10-31,1989m10,-0.142,4.25,60.8855,933.996,75.776,13.094,139.482,0.84845227,0.0053586955,0.017675664,0.143191486334599,2.29089018943601,0.346794052920609,1989-10-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-11-30,1989-11-30,1989m11,0.0976,4.625,66.25775,933.996,75.776,13.094,139.482,0.84845227,0.0053586955,0.017675664,0.143191486334599,2.10514233623849,0.33933434452916,1989-11-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1989-12-29,1989-12-29,1989m12,-0.1535,3.875,55.51325,933.996,75.776,13.094,139.482,0.84845227,0.0053586955,0.017675664,0.143191486334599,2.51258924002659,0.355608474306829,1989-12-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-01-31,1990-01-31,1990m1,-0.0194,3.75,53.7225,888.412,82.161,8.991,139.368,0.84101295,2.92657e-05,0.013362044,0.143191486334599,2.59422022831812,0.350497892900005,1990-01-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-02-28,1990-02-28,1990m2,-0.12,3.25,46.5595,888.412,82.161,8.991,139.368,0.84101295,2.92657e-05,0.013362044,0.143191486334599,2.99333103267475,0.332842909318515,1990-02-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-03-30,1990-03-30,1990m3,0.0154,3.25,46.5595,888.412,82.161,8.991,139.368,0.84101295,2.92657e-05,0.013362044,0.143191486334599,2.99333103267475,0.338109407783441,1990-03-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-04-30,1990-04-30,1990m4,-0.0231,3.125,44.76875,851.949,89.038,5.707,139.405,0.83408046,2.81707e-05,0.012490184,0.143191486334599,3.11389080059856,0.337284564543807,1990-04-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-05-31,1990-05-31,1990m5,0.2592,3.875,55.51325,851.949,89.038,5.707,139.405,0.83408046,2.81707e-05,0.012490184,0.143191486334599,2.51120225854722,0.443672953189656,1990-05-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-06-29,1990-06-29,1990m6,-0.049,3.625,51.93175,851.949,89.038,5.707,139.405,0.83408046,2.81707e-05,0.012490184,0.0409382733761342,2.68438862120565,0.441771134427956,1990-06-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-07-31,1990-07-31,1990m7,0.1034,4.0,57.304,836.653,152.58,6.49,139.846,0.8300203,5.25905e-05,0.013776321,0.0409382733761342,2.44042288569719,0.412573852812293,1990-07-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-08-31,1990-08-31,1990m8,0.0938,4.375,62.67625,836.653,152.58,6.49,139.846,0.8300203,5.25905e-05,0.013776321,0.0409382733761342,2.23124378120886,0.286701641488424,1990-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-09-28,1990-09-28,1990m9,-0.0069,4.125,59.948624,836.653,152.58,6.49,139.846,0.8300203,5.25905e-05,0.013776321,0.0409382733761342,2.33276397985762,0.275191458402242,1990-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-10-31,1990-10-31,1990m10,0.0606,4.375,63.581875,821.976,219.273,8.369,140.904,0.82590246,5.4746124e-05,0.016248649,0.0409382733761342,2.21610336212966,0.244543305997135,1990-10-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-11-30,1990-11-30,1990m11,0.0857,4.75,69.03175,821.976,219.273,8.369,140.904,0.82590246,5.4746124e-05,0.016248649,0.0409382733761342,2.04114783354047,0.269305527898669,1990-11-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1990-12-31,1990-12-31,1990m12,0.1126,4.875,70.8825,821.976,219.273,8.369,140.904,0.82590246,5.4746124e-05,0.016248649,0.0409382733761342,1.98785323539671,0.270560437427739,1990-12-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-01-31,1991-01-31,1991m1,0.1282,5.5,79.97,809.013,284.713,10.463,141.147,0.8197977,1.2360741e-05,0.018930474,0.0409382733761342,1.76499941445327,0.335115877269283,1991-01-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-02-28,1991-02-28,1991m2,0.2045,6.625,96.3275,809.013,284.713,10.463,141.147,0.8197977,1.2360741e-05,0.018930474,0.0409382733761342,1.46528253275365,0.466074114217238,1991-02-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-03-28,1991-03-28,1991m3,0.166,7.375,107.2325,809.013,284.713,10.463,141.147,0.8197977,1.2360741e-05,0.018930474,0.0409382733761342,1.31627074976176,0.52299866090554,1991-03-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-04-30,1991-04-30,1991m4,0.0169,7.5,109.05,3436.961,348.223,12.064,138.542,0.9574566,4.8298483e-05,0.0046488745,0.0409382733761342,1.27044481839788,0.520722766415999,1991-04-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-05-31,1991-05-31,1991m5,0.1833,8.875,129.0425,3436.961,348.223,12.064,138.542,0.9574566,4.8298483e-05,0.0046488745,0.0409382733761342,1.07361533949116,0.548355541398132,1991-05-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-06-28,1991-06-28,1991m6,-0.0732,7.875,114.5025,3436.961,348.223,12.064,138.542,0.9574566,4.8298483e-05,0.0046488745,0.0870782867289341,1.20994744609322,0.561866603220919,1991-06-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-07-31,1991-07-31,1991m7,0.0635,8.375,121.7725,3370.383,340.751,14.545,138.524,0.95675004,4.4505327e-06,0.005183387,0.0870782867289341,1.13756391693687,0.567665616328673,1991-07-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-08-30,1991-08-30,1991m8,0.0448,8.75,127.225,3370.383,340.751,14.545,138.524,0.95675004,4.4505327e-06,0.005183387,0.0870782867289341,1.08881117763957,0.56986474917322,1991-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-09-30,1991-09-30,1991m9,-0.0149,8.25,120.483,3370.383,340.751,14.545,138.524,0.95675004,4.4505327e-06,0.005183387,0.0870782867289341,1.14973898454715,0.568640215051688,1991-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-10-31,1991-10-31,1991m10,0.0606,8.75,127.785,3269.082,331.782,15.995,137.701,0.95557225,5.2308264e-05,0.0059025744,0.0870782867289341,1.07759912374942,0.57294587356302,1991-10-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-11-29,1991-11-29,1991m11,-0.0143,8.625,139.7595,3269.082,331.782,15.995,137.701,0.95557225,5.2308264e-05,0.0059025744,0.0870782867289341,0.985271155294061,0.575158425282068,1991-11-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1991-12-31,1991-12-31,1991m12,-0.131,7.125,117.241875,3269.082,331.782,15.995,137.701,0.95557225,5.2308264e-05,0.0059025744,0.0870782867289341,1.17450359803884,0.543067589860687,1991-12-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-01-31,1992-01-31,1992m1,-0.0175,7.0,115.185,3147.669,322.173,17.139,137.005,0.95408314,1.4613989e-05,0.010953503,0.0870782867289341,1.18943443054922,0.460727982223214,1992-01-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-02-28,1992-02-28,1992m2,0.0179,7.125,117.241875,3147.669,322.173,17.139,137.005,0.95408314,1.4613989e-05,0.010953503,0.0870782867289341,1.16856715983783,0.457115959149417,1992-02-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-03-31,1992-03-31,1992m3,-0.1579,5.75,94.61625,3147.669,322.173,17.139,137.005,0.95408314,1.4613989e-05,0.010953503,0.0870782867289341,1.44800713284253,0.472560712399053,1992-03-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-04-30,1992-04-30,1992m4,0.1087,6.375,104.90063,3061.81,310.63,18.826,149.585,0.94837856,0.0004885999,0.012272153,0.0870782867289341,1.42596868906993,0.450308742934754,1992-04-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-05-29,1992-05-29,1992m5,-0.0392,6.125,100.78687,3061.81,310.63,18.826,149.585,0.94837856,0.0004885999,0.012272153,0.0870782867289341,1.48417149270544,0.449784090237139,1992-05-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-06-30,1992-06-30,1992m6,-0.2531,4.375,71.0675,3061.81,310.63,18.826,149.585,0.94837856,0.0004885999,0.012272153,0.12585486512685,2.10483000969313,0.501205319153951,1992-06-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-07-31,1992-07-31,1992m7,-0.1143,3.875,62.9455,2915.927,300.51,16.57,148.328,0.94711906,0.00056071364,0.014767859,0.12585486512685,2.35645126227748,0.485524307100536,1992-07-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-08-31,1992-08-31,1992m8,-0.1935,3.125,50.7625,2915.927,300.51,16.57,148.328,0.94711906,0.00056071364,0.014767859,0.12585486512685,2.92199956522408,0.509481822656923,1992-08-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-09-30,1992-09-30,1992m9,-0.1,2.8125,45.621563,2915.927,300.51,16.57,148.328,0.94711906,0.00056071364,0.014767859,0.12585486512685,3.25126968042112,0.509001979210381,1992-09-01,,,,,,,,,,,,
75114,ASR,A S R INVESTMENTS CORP,2,8,2,1992-10-30,1992-10-30,1992m10,0.0,2.8125,45.621563,2717.424,286.965,4.855,137.423,0.947331,0.013094386,0.017573997,0.12585486512685,3.01223799930987,0.586719409237404,1992-10-01,,,,,,,,,,,,
